4552,3815,3816,2,A41,,,,,010204,010204,2023,2023,,,,
4553,3815,3817,744,A41,        999,        721,        998,        720,010204,010204,2023,2023,,,47906,47906
4554,3818,3815,2,A41,,,,,010204,010204,2023,2023,,,,
4555,3817,3819,744,A41,        719,        601,        718,        600,010204,010204,2023,2023,,,47906,47906
4556,3817,3807,745,A41,       2117,       2101,       2104,       2100,010204,010204,2023,2023,,,47906,47906
4557,3820,3807,741,A31,        674,        830,        675,        831,010204,010300,2023,1002,,,47906,47906
4558,3821,3822,2,A41,,,,,010204,010204,2026,2026,,,,
4559,3822,3821,2,A41,,,,,010204,010204,2026,2025,,,,
4560,3823,3821,2,A41,,,,,010204,010204,2025,2023,,,,
4561,3822,3823,2,A41,,,,,010204,010204,2025,2026,,,,
4562,3824,3823,2,A41,,,,,010204,010204,2026,2023,,,,
4563,3821,3825,2,A41,,,,,010204,010204,2026,2023,,,,
4564,3826,3820,741,A31,        498,        672,        499,        673,010204,010400,2023,1003,,,47906,47906
4565,3826,3824,2,A41,,,,,010204,010204,2023,2023,,,,
4566,3827,3826,741,A31,        293,        497,        292,        496,010204,010400,2023,1002,,,47906,47906
4567,3828,3829,746,A41,        501,        535,        500,        534,010600,010600,1047,1045,,,47906,47906
4568,3830,3831,747,A41,       1395,       1399,       1394,       1398,010400,010300,1002,1002,,,47906,47906
4569,3832,3830,747,A41,       1363,       1393,       1362,       1392,010400,010300,1002,1013,,,47906,47906
4570,3833,3834,748,A41,        927,       1099,        810,       1098,010300,010300,1002,1002,,,47906,47906
4571,3835,3833,748,A41,        861,        925,,,010300,010300,1002,1012,,,47906,
4572,3830,3835,748,A41,        801,        859,        800,        808,010300,010300,1002,1013,,,47906,47906
4573,3832,3835,748,A41,,,,,010300,010300,1013,1012,,,,
4574,3836,3833,749,A41,        945,       1399,        944,       1398,010300,010300,1012,1002,,,47906,47906
4575,3836,3837,2,A41,,,,,010300,010300,1012,1012,,,,
4576,3838,3836,749,A41,        603,        943,        602,        942,010300,010300,1012,1002,,,47906,47906
4577,3839,3832,747,A41,       1317,       1361,       1316,       1360,010400,010300,1002,1012,,,47906,47906
4578,3839,3840,2,A41,,,,,010400,010400,1001,1002,,,,
4579,3841,3839,747,A41,       1201,       1315,       1200,       1314,010400,010300,1001,1012,,,47906,47906
4580,3842,3827,741,A31,        169,        291,        168,        290,010204,010400,2023,1004,,,47906,47906
4581,3843,3827,750,A41,,,,,010400,010400,1004,1002,,,,
4582,3844,3842,741,A31,         97,        167,         96,        166,010204,010400,2023,1017,,,47906,47906
4583,3845,3842,2,A41,,,,,010400,010400,1017,1004,,,,
4584,3845,3846,2,A41,,,,,010400,010400,1016,1017,,,,
4585,3847,3843,751,A41,,,,,010400,010400,1004,1005,,,,
4586,3848,3843,750,A41,,,,,010400,010400,1005,1002,,,,
4587,3849,3844,741,A31,         33,         95,         32,         94,010204,010400,2023,1018,,,47906,47906
4588,3846,3844,2,A41,,,,,010400,010400,1018,1017,,,,
4589,3846,3850,2,A41,,,,,010400,010400,1016,1018,,,,
4590,3851,3849,741,A31,          1,         31,          2,         30,010204,010400,2023,1019,,,47906,47906
4591,3828,3851,65,A31,,,,,010204,010600,2023,1047,,,,
4592,3852,3851,65,A31,,,,,010500,010400,1001,1019,,,,
4593,3851,3853,752,A31,          2,         98,          1,         99,010500,010600,1001,1047,,,47906,47906
4594,3849,3850,2,A41,,,,,010400,010400,1018,1019,,,,
4595,3854,3845,2,A41,,,,,010400,010400,1016,1004,,,,
4596,3854,3847,751,A41,,,       4259,       4253,010400,010400,1004,1014,,,,47906
4597,3855,3854,751,A41,,,,,010400,010400,1016,1014,,,,
4598,3850,3855,2,A41,,,,,010400,010400,1016,1019,,,,
4599,3852,3855,751,A41,,,,,010400,010400,1019,1014,,,,
4600,3856,3852,65,A31,       1581,       1607,,,010500,010400,1001,1014,,,47906,
4601,2418,2356,423,B11,,,,,010100,010100,3022,3021,,,,
4602,2380,3857,2,F14,,,,,010100,010100,3021,3021,,,,
4603,3858,3859,2,A41,,,,,010400,010400,1015,1005,,,,
4604,3848,3858,2,A41,,,,,010400,010400,1006,1005,,,,
4605,3860,3858,2,A41,,,,,010400,010400,1015,1006,,,,
4606,3861,3860,2,A41,,,,,010400,010400,1014,1006,,,,
4607,3862,3848,750,A41,,,,,010400,010400,1006,1002,,,,
4608,3861,3862,753,A41,,,,,010400,010400,1006,1007,,,,
4609,3863,3862,750,A41,,,,,010400,010400,1007,1002,,,,
4610,3864,3861,753,A41,,,,,010400,010400,1014,1007,,,,
4611,3847,3859,2,A41,,,,,010400,010400,1005,1014,,,,
4612,3859,3865,2,A41,,,,,010400,010400,1014,1014,,,,
4613,3866,3867,754,A41,       3598,       3576,       3599,       3577,001501,001501,2014,2015,,,47905,47905
4614,1766,1771,256,A41,      11904,      11872,      11905,      11873,011000,011000,1032,1000,,,47930,47930
4615,3868,3869,755,A41,       2041,       2099,       2024,       2026,001600,001600,1002,1002,,,47909,47909
4616,1714,1712,292,A41,       9843,       9821,       9842,       9820,011000,011000,1034,1033,,,47930,47930
4617,3859,3860,2,A41,,,,,010400,010400,1015,1014,,,,
4618,3870,3871,756,A41,,,,,010902,010902,1005,1005,,,,
4619,1766,1714,2,F10,,,,,011000,011000,1000,1033,,,,
4620,3856,3864,753,A41,,,,,010400,010400,1014,1013,,,,
4621,3872,3864,757,A41,,,,,010400,010400,1013,1007,,,,
4622,3871,3873,756,A41,        499,        497,        498,        496,010902,010902,1005,1005,,,47905,47905
4623,3874,3871,756,A41,,,,,010902,010902,1005,1005,,,,
4624,3875,3876,271,A41,,,,,010902,010902,1005,1009,,,,
4625,3877,3856,65,A31,,,,,010500,010400,1001,1013,,,,
4626,1759,1685,2,F10,,,,,011000,011000,2068,1014,,,,
4627,3878,3879,2,F10,,,,,010902,010902,1002,1005,,,,
4628,1744,3880,326,A41,,,        601,        699,010902,010902,1065,1005,,,,47941
4629,3881,1399,271,A41,,,        646,        630,010902,010902,1064,1009,,,,47941
4630,3878,3882,100,A15,,,,,010902,010902,1005,1004,,,,
4631,3883,3805,528,A41,       1301,       1399,,,010204,010204,4002,3016,,,47906,
4632,3805,3884,2,F10,,,,,010204,010204,4002,4010,,,,
4633,3885,3883,528,A41,       1201,       1299,,,010204,010204,4001,3016,,,47906,
4634,3886,3883,758,A41,       1813,       1899,       1818,       1898,010204,010204,4002,4001,,,47906,47906
4635,3354,3885,528,A41,       1101,       1199,,,010204,010204,4000,3016,,,47906,
4636,3887,3885,759,A41,       1801,       1899,       1800,       1898,010204,010204,4001,4000,,,47906,47906
4637,3888,3889,528,A41,       1017,       1027,       1000,       1098,005200,005200,3009,3004,,,47906,47906
4638,3890,3354,6,A21,       1819,       1899,       1818,       1898,010204,005200,4000,3010,,,47906,47906
4639,3891,3886,760,A41,       1801,       1899,       1800,       1898,010204,010204,4002,4003,,,47906,47906
4640,3868,3892,761,A41,       3600,       3620,       3601,       3603,001600,001600,1002,1005,,,47909,47905
4641,3893,3886,758,A41,       1801,       1811,       1800,       1816,010204,010204,4003,4001,,,47906,47906
4642,3894,3891,760,A41,       1701,       1799,       1700,       1798,010204,010204,4002,4004,,,47906,47906
4643,3895,3894,762,A41,       1201,       1299,       1200,       1298,010204,010204,4008,4004,,,47906,47906
4644,3896,3894,760,A41,       1203,       1699,       1212,       1698,010204,010204,4002,4008,,,47906,47906
4645,3893,3891,763,A41,       1201,       1299,       1200,       1298,010204,010204,4004,4003,,,47906,47906
4646,3895,3893,758,A41,       1701,       1799,       1700,       1798,010204,010204,4004,4005,,,47906,47906
4647,3887,3893,763,A41,       1101,       1199,       1100,       1198,010204,010204,4005,4001,,,47906,47906
4648,3897,3887,759,A41,       1701,       1799,       1700,       1798,010204,010204,4005,4006,,,47906,47906
4649,3897,3895,762,A41,       1101,       1199,       1100,       1198,010204,010204,4007,4005,,,47906,47906
4650,3898,3895,758,A41,       1601,       1699,       1600,       1698,010204,010204,4008,4007,,,47906,47906
4651,3899,3900,764,A41,       1001,       1059,       1000,       1058,005200,005200,3011,3009,,,47906,47906
4652,3402,3355,635,A41,        901,       1099,        900,       1098,005200,005200,3003,3001,,,47906,47906
4653,3901,3355,639,A41,       2001,       2099,       2000,       2098,005200,005200,3004,3003,,,47906,47906
4654,3888,3901,639,A41,       1901,       1999,       1900,       1998,005200,005200,3004,3005,,,47906,47906
4655,3902,3901,765,A41,        901,        999,        900,        998,005200,005200,3005,3003,,,47906,47906
4656,3903,3888,528,A41,        901,       1015,        900,        998,005200,005200,3009,3005,,,47906,47906
4657,3904,3890,6,A21,       1801,       1817,       1800,       1816,010204,005200,4000,3011,,,47906,47906
4658,3904,3887,763,A41,       1001,       1099,       1000,       1098,010204,010204,4006,4000,,,47906,47906
4659,3905,3904,6,A21,       1701,       1799,       1700,       1798,010204,005200,4006,3011,,,47906,47906
4660,3906,3899,764,A41,        901,        999,        900,        998,005200,005200,3012,3009,,,47906,47906
4661,3907,3899,766,A41,       1701,       1799,       1700,       1798,005200,005200,3011,3012,,,47906,47906
4662,3908,3905,6,A21,       1601,       1699,       1600,       1698,010204,005200,4006,3017,,,47906,47906
4663,3898,3896,767,A41,       1101,       1299,       1100,       1198,010204,010204,4002,4008,,,47906,47906
4664,3909,3910,768,A41,,,,,010204,010204,4002,4009,,,,
4665,3884,3911,741,A31,,,,,010300,010204,1002,4010,,,,
4666,3909,3884,741,A31,,,,,010300,010204,1002,4002,,,,
4667,3912,3909,741,A31,,,       1052,       1148,010300,010204,1002,4009,,,,47906
4668,3913,3898,758,A41,       1501,       1599,       1500,       1598,010204,010204,4002,4007,,,47906,47906
4669,370,373,99,H11,,,,,010201,010201,3103,3101,,,,
4670,233,370,65,A31,       5899,       6327,       5898,       6326,010201,010201,3102,3101,,,47906,47906
4671,369,479,65,A31,       6423,       6649,       6422,       6648,010600,010201,3004,3103,,,47906,47906
4672,3914,3897,759,A41,       1501,       1699,       1500,       1698,010204,010204,4007,4006,,,47906,47906
4673,3913,3910,769,A41,       1101,       1199,       1100,       1198,010204,010204,4009,4002,,,47906,47906
4674,3915,3908,6,A21,       1501,       1599,       1500,       1598,010204,005200,4006,2006,,,47906,47906
4675,3916,3908,770,A41,        901,        999,        900,        998,005200,005200,2006,3017,,,47906,47906
4676,3914,3913,769,A41,       1001,       1099,       1000,       1098,010204,010204,4009,4007,,,47906,47906
4677,3917,3912,741,A31,,,       1028,       1050,010300,010204,1001,4009,,,,47906
4678,3918,3912,771,A41,,,,,010300,010300,1002,1001,,,,
4679,3919,3917,772,A41,,,,,010300,010300,1001,1000,,,,
4680,370,369,65,A31,       6329,       6421,       6328,       6420,010600,010201,3005,3103,,,47906,47906
4681,3814,368,2,A41,,,,,010600,010201,3003,3102,,,,
4682,3920,3921,773,A41,         56,         14,         57,         23,010300,010300,1003,1002,,,47906,47906
4683,3902,3402,762,A41,       2001,       2099,       2000,       2098,005200,005200,3003,3000,,,47906,47906
4684,3903,3902,762,A41,       1901,       1999,       1900,       1998,005200,005200,3005,3006,,,47906,47906
4685,3906,3903,762,A41,       1827,       1899,       1814,       1898,005200,005200,3009,3008,,,47906,47906
4686,3922,3401,622,A31,       2001,       2099,       2004,       2100,005200,005200,3000,1009,,,47906,47906
4687,3923,3903,528,A41,        801,        899,        800,        898,005200,005200,3008,3006,,,47906,47906
4688,3924,3923,774,A41,       1817,       1899,       1822,       1898,005200,005200,3008,3007,,,47906,47906
4689,3925,3923,528,A41,        601,        799,        600,        798,005200,005200,3007,3006,,,47906,47906
4690,3924,3906,764,A41,        801,        899,        800,        898,005200,005200,3013,3008,,,47906,47906
4691,3926,3906,762,A41,       1701,       1825,       1700,       1812,005200,005200,3012,3013,,,47906,47906
4692,3905,3907,762,A41,        998,        924,,,005200,005200,3011,3017,,,47906,
4693,3907,3926,762,A41,        922,        900,        901,        937,005200,005200,3012,3017,,,47906,47906
4694,3927,3926,775,A41,        801,        899,        800,        898,005200,005200,3017,3013,,,47906,47906
4695,3928,3924,774,A41,       1811,       1815,       1810,       1820,005200,005200,3013,3014,,,47906,47906
4696,3929,3924,764,A41,        613,        799,        612,        798,005200,005200,3014,3007,,,47906,47906
4697,3927,3928,774,A41,       1709,       1809,       1704,       1808,005200,005200,3013,3015,,,47906,47906
4698,3930,3928,776,A41,       1801,       1899,       1800,       1898,005200,005200,3015,3014,,,47906,47906
4699,3931,3927,774,A41,       1601,       1707,       1600,       1702,005200,005200,3017,3015,,,47906,47906
4700,3922,3902,765,A41,        701,        899,        700,        898,005200,005200,3006,3000,,,47906,47906
4701,3925,3922,622,A31,       1901,       1999,       1900,       2002,005200,005200,3006,1009,,,47906,47906
4702,3932,3486,675,A41,       1927,       1999,       1946,       2072,005200,005200,1009,4004,,,47906,47906
4703,3933,3932,675,A41,       1913,       1925,       1920,       1944,005200,005200,1009,4004,,,47906,47906
4704,3929,3934,777,A41,       1801,       1899,       1800,       1898,005200,005200,3007,3007,,,47906,47906
4705,3935,3925,778,A41,        501,        599,        500,        598,005200,005200,4004,1009,,,47906,47906
4706,3936,3925,622,A31,       1823,       1899,       1834,       1898,005200,005200,3007,4004,,,47906,47906
4707,3932,3937,779,A41,,,        106,        198,005200,005200,4004,4004,,,,47906
4708,3408,3405,638,A41,        453,        499,        452,        498,005200,005200,1009,1004,,,47906,47906
4709,3935,3933,675,A41,       1901,       1911,       1900,       1918,005200,005200,1009,4004,,,47906,47906
4710,3936,3929,764,A41,        601,        611,        600,        610,005200,005200,3014,3007,,,47906,47906
4711,3938,3936,622,A31,       1801,       1821,       1800,       1832,005200,005200,3014,4004,,,47906,47906
4712,3930,3939,780,A41,        601,        699,        600,        698,005200,005200,3015,3015,,,47906,47906
4713,3940,3930,776,A41,       1601,       1799,       1600,       1798,005200,005200,3015,3016,,,47906,47906
4714,3938,3930,780,A41,        501,        599,        500,        598,005200,005200,3016,3014,,,47906,47906
4715,3941,3938,622,A31,       1719,       1799,       1700,       1798,005200,005200,3016,4004,,,47906,47906
4716,3942,3943,781,A41,,,        100,        198,005200,005200,4004,4004,,,,47906
4717,3944,3941,622,A31,       1623,       1717,       1600,       1698,005200,005200,3016,4004,,,47906,47906
4718,3941,3942,782,A41,,,        198,        182,005200,005200,4004,4004,,,,47906
4719,3945,3942,782,A41,        136,        168,        106,        124,005200,005200,4004,4004,,,47906,47906
4720,3915,3914,769,A41,        901,        999,        900,        998,010204,010204,4009,4006,,,47906,47906
4721,3946,3915,6,A21,       1401,       1499,       1400,       1498,010204,005200,4009,2007,,,47906,47906
4722,3947,3915,769,A41,        835,        899,        830,        898,005200,005200,2007,2006,,,47906,47906
4723,3948,3947,769,A41,        801,        833,        800,        828,005200,005200,2007,2005,,,47906,47906
4724,3947,3916,783,A41,       1501,       1599,       1500,       1598,005200,005200,2006,2005,,,47906,47906
4725,3931,3916,770,A41,        801,        899,        800,        898,005200,005200,2005,3017,,,47906,47906
4726,3946,3917,741,A31,,,       1000,       1026,010300,010204,1000,4009,,,,47906
4727,3949,3946,6,A21,       1201,       1399,       1200,       1398,010300,005200,1000,2007,,,47906,47906
4728,3948,3931,774,A41,       1501,       1599,       1500,       1598,005200,005200,2005,2004,,,47906,47906
4729,3950,3948,774,A41,       1301,       1499,       1400,       1498,005200,005200,2007,2007,,,47906,47906
4730,3919,3918,784,A41,,,,,010300,010300,1005,1001,,,,
4731,3951,3919,772,A41,,,,,010300,010300,1005,1006,,,,
4732,3952,3953,785,A41,       1201,       1299,       1200,       1298,005200,005200,2007,2007,,,47906,47906
4733,3954,3949,6,A21,       1137,       1199,       1136,       1198,010300,005300,1000,2003,,,47906,47906
4734,3954,3919,784,A41,,,,,010300,010300,1006,1000,,,,
4735,3955,3954,6,A21,       1101,       1135,       1100,       1134,010300,005300,1006,2003,,,47906,47906
4736,3956,3955,6,A21,       1001,       1099,       1000,       1098,010300,005300,1006,2005,,,47906,47906
4737,3940,3931,770,A41,        601,        799,        600,        798,005200,005200,2004,3015,,,47906,47906
4738,3957,3940,776,A41,       1501,       1599,       1500,       1598,005200,005200,2004,2003,,,47906,47906
4739,3957,3948,769,A41,        601,        799,        600,        798,005200,005200,2007,2004,,,47906,47906
4740,3958,3957,776,A41,       1401,       1499,       1400,       1498,005200,005200,2007,2008,,,47906,47906
4741,3959,3957,769,A41,        501,        599,        500,        598,005200,005200,2008,2003,,,47906,47906
4742,3958,3960,786,A41,        601,        799,        600,        798,005200,005200,2007,2007,,,47906,47906
4743,3961,3958,776,A41,       1301,       1399,       1300,       1398,005200,005200,2007,2008,,,47906,47906
